starttime	seconds	ctime	dtime	ttime	wait
Fri Jun 17 18:40:23 2011	1308328823	0	254	254	253
Fri Jun 17 18:40:23 2011	1308328823	0	254	254	253
Fri Jun 17 18:40:23 2011	1308328823	0	254	254	254
Fri Jun 17 18:40:23 2011	1308328823	0	255	255	254
Fri Jun 17 18:40:23 2011	1308328823	0	255	255	254
Fri Jun 17 18:40:23 2011	1308328823	0	255	255	255
Fri Jun 17 18:40:23 2011	1308328823	0	257	257	257
Fri Jun 17 18:40:23 2011	1308328823	0	257	257	257
Fri Jun 17 18:40:23 2011	1308328823	0	257	257	257
Fri Jun 17 18:40:23 2011	1308328823	0	258	258	257
Fri Jun 17 18:40:23 2011	1308328823	0	258	258	257
Fri Jun 17 18:40:23 2011	1308328823	0	258	259	258
Fri Jun 17 18:40:22 2011	1308328822	2	257	259	255
Fri Jun 17 18:40:23 2011	1308328823	0	259	259	257
Fri Jun 17 18:40:23 2011	1308328823	0	259	259	259
Fri Jun 17 18:40:23 2011	1308328823	0	259	260	259
Fri Jun 17 18:40:23 2011	1308328823	0	260	260	260
Fri Jun 17 18:40:22 2011	1308328822	2	259	261	259
Fri Jun 17 18:40:23 2011	1308328823	0	261	261	260
Fri Jun 17 18:40:23 2011	1308328823	0	261	261	261
Fri Jun 17 18:40:23 2011	1308328823	0	262	262	262
Fri Jun 17 18:40:23 2011	1308328823	0	263	263	262
Fri Jun 17 18:40:23 2011	1308328823	0	263	264	263
Fri Jun 17 18:40:23 2011	1308328823	0	265	266	265
Fri Jun 17 18:40:23 2011	1308328823	0	266	266	265
Fri Jun 17 18:40:23 2011	1308328823	0	266	267	266
Fri Jun 17 18:40:23 2011	1308328823	0	267	267	267
Fri Jun 17 18:40:23 2011	1308328823	0	267	268	267
Fri Jun 17 18:40:23 2011	1308328823	0	269	269	268
Fri Jun 17 18:40:23 2011	1308328823	0	269	269	269
Fri Jun 17 18:40:23 2011	1308328823	0	269	269	269
Fri Jun 17 18:40:23 2011	1308328823	0	269	270	269
Fri Jun 17 18:40:23 2011	1308328823	0	270	270	270
Fri Jun 17 18:40:23 2011	1308328823	0	270	270	270
Fri Jun 17 18:40:23 2011	1308328823	0	270	271	270
Fri Jun 17 18:40:23 2011	1308328823	0	270	271	270
Fri Jun 17 18:40:23 2011	1308328823	0	271	271	271
Fri Jun 17 18:40:23 2011	1308328823	0	271	271	271
Fri Jun 17 18:40:23 2011	1308328823	0	271	271	269
Fri Jun 17 18:40:23 2011	1308328823	0	271	272	271
Fri Jun 17 18:40:23 2011	1308328823	0	272	272	272
Fri Jun 17 18:40:23 2011	1308328823	0	274	274	274
Fri Jun 17 18:40:23 2011	1308328823	0	274	274	273
Fri Jun 17 18:40:23 2011	1308328823	0	274	274	274
Fri Jun 17 18:40:23 2011	1308328823	0	274	274	274
Fri Jun 17 18:40:23 2011	1308328823	0	274	274	274
Fri Jun 17 18:40:23 2011	1308328823	0	274	274	274
Fri Jun 17 18:40:23 2011	1308328823	0	274	275	274
Fri Jun 17 18:40:23 2011	1308328823	0	275	275	274
Fri Jun 17 18:40:23 2011	1308328823	0	275	275	274
Fri Jun 17 18:40:23 2011	1308328823	0	275	275	275
Fri Jun 17 18:40:23 2011	1308328823	0	275	275	275
Fri Jun 17 18:40:23 2011	1308328823	0	275	275	275
Fri Jun 17 18:40:23 2011	1308328823	0	275	276	275
Fri Jun 17 18:40:23 2011	1308328823	0	276	276	275
Fri Jun 17 18:40:23 2011	1308328823	0	276	276	276
Fri Jun 17 18:40:23 2011	1308328823	0	276	276	276
Fri Jun 17 18:40:23 2011	1308328823	0	277	277	276
Fri Jun 17 18:40:23 2011	1308328823	0	277	277	276
Fri Jun 17 18:40:23 2011	1308328823	0	277	277	276
Fri Jun 17 18:40:23 2011	1308328823	0	277	277	276
Fri Jun 17 18:40:23 2011	1308328823	0	277	277	276
Fri Jun 17 18:40:23 2011	1308328823	0	278	278	277
Fri Jun 17 18:40:23 2011	1308328823	0	278	278	276
Fri Jun 17 18:40:23 2011	1308328823	0	278	278	277
Fri Jun 17 18:40:23 2011	1308328823	0	278	278	278
Fri Jun 17 18:40:23 2011	1308328823	1	277	278	277
Fri Jun 17 18:40:23 2011	1308328823	0	278	279	278
Fri Jun 17 18:40:23 2011	1308328823	0	281	282	281
Fri Jun 17 18:40:23 2011	1308328823	0	282	282	281
Fri Jun 17 18:40:23 2011	1308328823	0	282	283	282
Fri Jun 17 18:40:23 2011	1308328823	0	283	283	283
Fri Jun 17 18:40:23 2011	1308328823	0	283	283	282
Fri Jun 17 18:40:23 2011	1308328823	0	283	283	283
Fri Jun 17 18:40:23 2011	1308328823	0	283	283	272
Fri Jun 17 18:40:23 2011	1308328823	0	283	283	283
Fri Jun 17 18:40:23 2011	1308328823	0	283	283	283
Fri Jun 17 18:40:23 2011	1308328823	0	284	284	283
Fri Jun 17 18:40:23 2011	1308328823	0	284	284	284
Fri Jun 17 18:40:23 2011	1308328823	0	284	285	284
Fri Jun 17 18:40:23 2011	1308328823	0	284	285	284
Fri Jun 17 18:40:23 2011	1308328823	0	284	285	284
Fri Jun 17 18:40:23 2011	1308328823	0	285	285	284
Fri Jun 17 18:40:23 2011	1308328823	0	285	285	284
Fri Jun 17 18:40:23 2011	1308328823	0	285	285	284
Fri Jun 17 18:40:23 2011	1308328823	0	285	285	284
Fri Jun 17 18:40:23 2011	1308328823	0	285	285	284
Fri Jun 17 18:40:23 2011	1308328823	0	285	285	285
Fri Jun 17 18:40:23 2011	1308328823	0	285	285	284
Fri Jun 17 18:40:23 2011	1308328823	0	285	285	285
Fri Jun 17 18:40:23 2011	1308328823	0	285	285	285
Fri Jun 17 18:40:23 2011	1308328823	0	285	286	285
Fri Jun 17 18:40:23 2011	1308328823	0	286	286	286
Fri Jun 17 18:40:23 2011	1308328823	0	286	286	286
Fri Jun 17 18:40:23 2011	1308328823	0	286	286	286
Fri Jun 17 18:40:23 2011	1308328823	0	286	286	286
Fri Jun 17 18:40:23 2011	1308328823	0	286	287	286
Fri Jun 17 18:40:23 2011	1308328823	0	287	287	286
Fri Jun 17 18:40:23 2011	1308328823	0	289	290	289
Fri Jun 17 18:40:23 2011	1308328823	0	290	291	289
